vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
3.30,1.886800e-05,0.6082,3.3000,3.2995,-3.371690e-07,-3.372829e-07,0.0000,-0.0000,0
3.30,1.887000e-05,0.6088,3.3000,3.2995,2.548716e-07,2.549983e-07,0.0000,-0.0000,0
3.30,1.887200e-05,0.6093,3.3000,3.2995,4.180257e-07,4.181778e-07,0.0000,-0.0000,0
3.30,1.887400e-05,0.6097,3.3000,3.2995,5.421723e-07,5.423164e-07,0.0000,-0.0000,0
3.30,1.887600e-05,0.6102,3.3000,3.2995,2.122012e-09,2.168228e-09,0.0000,-0.0000,0
3.30,1.887800e-05,0.6107,3.3000,3.2995,-7.829821e-09,-7.808586e-09,0.0000,-0.0000,0
3.30,1.888000e-05,0.6111,3.3000,3.2995,-4.899080e-09,-4.869315e-09,0.0000,-0.0000,0
3.30,1.888200e-05,0.6116,3.3000,3.2995,-2.014019e-09,-1.985298e-09,0.0000,-0.0000,0
3.30,1.888400e-05,0.6120,3.3000,3.2995,-4.315212e-09,-4.282091e-09,0.0000,-0.0000,0
3.30,1.888600e-05,0.6124,3.3000,3.2995,-2.528348e-09,-2.502397e-09,0.0000,-0.0000,0
3.30,1.888800e-05,0.6128,3.3000,3.2995,-2.267259e-09,-2.236551e-09,0.0000,-0.0000,0
3.30,1.889000e-05,0.6132,3.3000,3.2995,-5.136994e-09,-5.104811e-09,0.0000,-0.0000,0
3.30,1.889200e-05,0.6136,3.3000,3.2995,-1.488039e-09,-1.459290e-09,0.0000,-0.0000,0
3.30,1.889400e-05,0.6140,3.3000,3.2995,-4.609603e-09,-4.578246e-09,0.0000,-0.0000,0
3.30,1.889600e-05,0.6143,3.3000,3.2995,-4.226044e-09,-4.195208e-09,0.0000,-0.0000,0
3.30,1.889800e-05,0.6147,3.3000,3.2995,-4.530925e-09,-4.500226e-09,0.0000,-0.0000,0
3.30,1.890000e-05,0.6150,3.3000,3.2995,-4.661372e-09,-4.631028e-09,0.0000,-0.0000,0
3.30,1.890200e-05,0.6154,3.3000,3.2995,-7.293904e-07,-7.292691e-07,0.0000,-0.0000,0
3.30,1.890400e-05,0.6157,3.3000,3.2995,-2.012485e-07,-2.002997e-07,0.0000,-0.0000,0
3.30,1.890600e-05,0.6160,3.3000,3.2995,5.062035e-07,5.047967e-07,0.0000,-0.0000,0
3.30,1.890800e-05,0.6163,3.3000,3.2995,-6.577523e-07,-6.565879e-07,0.0000,-0.0000,0
3.30,1.891000e-05,0.6166,3.3000,3.2995,-2.609458e-07,-2.606039e-07,0.0000,-0.0000,0
3.30,1.891200e-05,0.6169,3.3000,3.2995,-2.523033e-07,-2.520443e-07,0.0000,-0.0000,0
3.30,1.891400e-05,0.6171,3.3000,3.2995,6.843553e-07,6.838229e-07,0.0000,-0.0000,0
3.30,1.891600e-05,0.6174,3.3000,3.2995,-2.726511e-09,-2.697219e-09,0.0000,-0.0000,0
3.30,1.891800e-05,0.6177,3.3000,3.2995,1.227327e-06,1.226259e-06,0.0000,-0.0000,0
3.30,1.892000e-05,0.6179,3.3000,3.2995,1.852354e-07,1.850834e-07,0.0000,-0.0000,0
3.30,1.892200e-05,0.6182,3.3000,3.2995,5.676836e-07,5.671293e-07,0.0000,-0.0000,0
3.30,1.892400e-05,0.6184,3.3000,3.2995,-1.164100e-06,-1.162833e-06,0.0000,-0.0000,0
3.30,1.892600e-05,0.6187,3.3000,3.2995,-4.308697e-08,-4.302703e-08,0.0000,-0.0000,0
3.30,1.892800e-05,0.6189,3.3000,3.2995,2.259623e-09,2.299328e-09,0.0000,-0.0000,0
3.30,1.893000e-05,0.6191,3.3000,3.2995,-1.916355e-08,-1.915075e-08,0.0000,-0.0000,0
3.30,1.893200e-05,0.6194,3.3000,3.2995,-1.335425e-08,-1.331720e-08,0.0000,-0.0000,0
3.30,1.893400e-05,0.6196,3.3000,3.2995,-2.555030e-09,-2.526597e-09,0.0000,-0.0000,0
3.30,1.893600e-05,0.6198,3.3000,3.2995,-4.197887e-09,-4.161560e-09,0.0000,-0.0000,0
3.30,1.893800e-05,0.6200,3.3000,3.2995,-4.825916e-09,-4.797033e-09,0.0000,-0.0000,0
3.30,1.894000e-05,0.5766,3.3000,3.2995,-4.178256e-06,-4.178903e-06,0.0000,-0.0000,0
3.30,1.894200e-05,0.5767,3.3000,3.2995,-7.365617e-07,-7.369814e-07,0.0000,-0.0000,0
3.30,1.894400e-05,0.5778,3.3000,3.2995,5.807564e-07,5.809191e-07,0.0000,-0.0000,0
3.30,1.894600e-05,0.5788,3.3000,3.2995,1.790008e-07,1.790105e-07,0.0000,-0.0000,0
3.30,1.894800e-05,0.5798,3.3000,3.2995,2.844115e-07,2.843975e-07,0.0000,-0.0000,0
3.30,1.895000e-05,0.5808,3.3000,3.2995,5.707500e-07,5.707434e-07,0.0000,-0.0000,0
3.30,1.895200e-05,0.5818,3.3000,3.2995,-8.236239e-07,-8.222635e-07,0.0000,-0.0000,0
3.30,1.895400e-05,0.5827,3.3000,3.2995,-2.693288e-07,-2.684048e-07,0.0000,-0.0000,0
3.30,1.895600e-05,0.5836,3.3000,3.2995,-1.100049e-07,-1.100749e-07,0.0000,-0.0000,0
3.30,1.895800e-05,0.5845,3.3000,3.2995,1.048491e-07,1.050640e-07,0.0000,-0.0000,0
3.30,1.896000e-05,0.5854,3.3000,3.2995,-4.349291e-07,-4.354735e-07,0.0000,-0.0000,0
3.30,1.896200e-05,0.5862,3.3000,3.2995,1.818002e-08,1.822871e-08,0.0000,-0.0000,0
3.30,1.896400e-05,0.5870,3.3000,3.2995,-4.301302e-07,-4.303003e-07,0.0000,-0.0000,0
3.30,1.896600e-05,0.5878,3.3000,3.2995,2.631596e-07,2.632729e-07,0.0000,-0.0000,0
3.30,1.896800e-05,0.5886,3.3000,3.2995,-2.630053e-07,-2.630518e-07,0.0000,-0.0000,0
3.30,1.897000e-05,0.5893,3.3000,3.2995,2.255799e-08,2.259777e-08,0.0000,-0.0000,0
3.30,1.897200e-05,0.5901,3.3000,3.2995,-2.385072e-07,-2.385855e-07,0.0000,-0.0000,0
3.30,1.897400e-05,0.5908,3.3000,3.2995,-3.721302e-07,-3.723064e-07,0.0000,-0.0000,0
3.30,1.897600e-05,0.5915,3.3000,3.2995,-1.291088e-08,-1.290094e-08,0.0000,-0.0000,0
3.30,1.897800e-05,0.5921,3.3000,3.2995,5.477668e-09,5.526282e-09,0.0000,-0.0000,0
3.30,1.898000e-05,0.5928,3.3000,3.2995,1.057460e-08,1.061951e-08,0.0000,-0.0000,0
3.30,1.898200e-05,0.5934,3.3000,3.2995,-1.382389e-08,-1.378868e-08,0.0000,-0.0000,0
3.30,1.898400e-05,0.5941,3.3000,3.2995,4.892288e-11,7.356652e-11,0.0000,-0.0000,0
3.30,1.898600e-05,0.5947,3.3000,3.2995,-4.280773e-09,-4.246254e-09,0.0000,-0.0000,0
3.30,1.898800e-05,0.5952,3.3000,3.2995,-3.082864e-09,-3.052195e-09,0.0000,-0.0000,0
3.30,1.899000e-05,0.5958,3.3000,3.2995,-3.789568e-09,-3.759054e-09,0.0000,-0.0000,0
3.30,1.899200e-05,0.5964,3.3000,3.2995,-6.639779e-10,-6.353143e-10,0.0000,-0.0000,0
3.30,1.899400e-05,0.5969,3.3000,3.2995,-5.116738e-09,-5.085231e-09,0.0000,-0.0000,0
3.30,1.899600e-05,0.5974,3.3000,3.2995,-1.315026e-09,-1.285842e-09,0.0000,-0.0000,0
3.30,1.899800e-05,0.5980,3.3000,3.2995,-3.623735e-09,-3.593316e-09,0.0000,-0.0000,0
3.30,1.900000e-05,0.5985,3.3000,3.2995,-1.779082e-09,-1.748872e-09,0.0000,-0.0000,0
3.30,1.900200e-05,0.5990,3.3000,3.2995,-1.037124e-06,-1.039322e-06,0.0000,-0.0000,0
3.30,1.900400e-05,0.5994,3.3000,3.2995,9.172084e-08,9.192134e-08,0.0000,-0.0000,0
3.30,1.900600e-05,0.5999,3.3000,3.2995,-3.082403e-09,-3.054827e-09,0.0000,-0.0000,0
3.30,1.900800e-05,0.6003,3.3000,3.2995,5.263019e-09,5.303408e-09,0.0000,-0.0000,0
3.30,1.901000e-05,0.6007,3.3000,3.2995,-6.796737e-09,-6.766850e-09,0.0000,-0.0000,0
3.30,1.901200e-05,0.6012,3.3000,3.2995,2.215579e-09,2.244186e-09,0.0000,-0.0000,0
3.30,1.901400e-05,0.6016,3.3000,3.2995,-6.811878e-09,-6.780410e-09,0.0000,-0.0000,0
3.30,1.901600e-05,0.6020,3.3000,3.2995,-3.901459e-09,-3.871051e-09,0.0000,-0.0000,0
3.30,1.901800e-05,0.6024,3.3000,3.2995,-6.607808e-09,-6.577794e-09,0.0000,-0.0000,0
3.30,1.902000e-05,0.6027,3.3000,3.2995,-3.371048e-10,-3.053327e-10,0.0000,-0.0000,0
3.30,1.902200e-05,0.6031,3.3000,3.2995,-3.280936e-09,-3.250593e-09,0.0000,-0.0000,0
3.30,1.902400e-05,0.6035,3.3000,3.2995,-3.324016e-09,-3.293610e-09,0.0000,-0.0000,0
3.30,1.902600e-05,0.6038,3.3000,3.2995,2.667915e-08,2.671858e-08,0.0000,-0.0000,0
3.30,1.902800e-05,0.6042,3.3000,3.2995,2.591083e-08,2.599662e-08,0.0000,-0.0000,0
3.30,1.903000e-05,0.6045,3.3000,3.2995,1.623882e-08,1.628634e-08,0.0000,-0.0000,0
3.30,1.903200e-05,0.6048,3.3000,3.2995,-3.334109e-09,-3.303512e-09,0.0000,-0.0000,0
3.30,1.903400e-05,0.6051,3.3000,3.2995,-5.274170e-09,-5.237959e-09,0.0000,-0.0000,0
3.30,1.903600e-05,0.6054,3.3000,3.2995,-3.400464e-09,-3.374506e-09,0.0000,-0.0000,0
3.30,1.903800e-05,0.6057,3.3000,3.2995,-1.904185e-09,-1.873327e-09,0.0000,-0.0000,0
3.30,1.904000e-05,0.6060,3.3000,3.2995,-4.611230e-09,-4.580095e-09,0.0000,-0.0000,0
3.30,1.904200e-05,0.6063,3.3000,3.2995,-9.153488e-10,-8.870250e-10,0.0000,-0.0000,0
3.30,1.904400e-05,0.6066,3.3000,3.2995,-5.383658e-09,-5.351849e-09,0.0000,-0.0000,0
3.30,1.904600e-05,0.6069,3.3000,3.2995,-3.070410e-09,-3.040224e-09,0.0000,-0.0000,0
3.30,1.904800e-05,0.6071,3.3000,3.2995,-2.315673e-09,-2.285615e-09,0.0000,-0.0000,0
3.30,1.905000e-05,0.6074,3.3000,3.2995,-1.902613e-09,-1.872237e-09,0.0000,-0.0000,0
3.30,1.905200e-05,0.6077,3.3000,3.2995,-6.627634e-07,-6.628088e-07,0.0000,-0.0000,0
3.30,1.905400e-05,0.6078,3.3000,3.2995,1.031870e-07,1.034978e-07,0.0000,-0.0000,0
3.30,1.905600e-05,0.6081,3.3000,3.2995,3.386503e-07,3.395605e-07,0.0000,-0.0000,0
3.30,1.905800e-05,0.6083,3.3000,3.2995,-1.866289e-07,-1.871666e-07,0.0000,-0.0000,0
3.30,1.906000e-05,0.6085,3.3000,3.2995,8.512449e-08,8.551805e-08,0.0000,-0.0000,0
3.30,1.906200e-05,0.6087,3.3000,3.2995,9.844084e-08,9.918754e-08,0.0000,-0.0000,0
3.30,1.906400e-05,0.6089,3.3000,3.2995,1.552616e-08,1.597603e-08,0.0000,-0.0000,0
3.30,1.906600e-05,0.6091,3.3000,3.2995,-1.206312e-09,-1.262650e-09,0.0000,-0.0000,0
3.30,1.906800e-05,0.5911,3.3000,3.2995,6.307145e-05,6.306837e-05,0.0000,-0.0000,0
3.30,1.907000e-05,0.5661,3.3000,3.2995,1.326660e-06,1.327171e-06,0.0000,-0.0000,0
3.30,1.907200e-05,0.5670,3.3000,3.2995,2.855350e-07,2.855222e-07,0.0000,-0.0000,0
3.30,1.907400e-05,0.5680,3.3000,3.2995,-1.015118e-06,-1.014848e-06,0.0000,-0.0000,0
3.30,1.907600e-05,0.5690,3.3000,3.2995,3.066733e-08,3.066481e-08,0.0000,-0.0000,0
3.30,1.907800e-05,0.5700,3.3000,3.2995,-7.869406e-09,-7.847935e-09,0.0000,-0.0000,0
3.30,1.908000e-05,0.5710,3.3000,3.2995,-5.981229e-09,-5.961557e-09,0.0000,-0.0000,0
3.30,1.908200e-05,0.5719,3.3000,3.2995,-1.035268e-09,-1.001732e-09,0.0000,-0.0000,0
3.30,1.908400e-05,0.5729,3.3000,3.2995,-7.240084e-09,-7.209082e-09,0.0000,-0.0000,0
3.30,1.908600e-05,0.5737,3.3000,3.2995,-1.295538e-09,-1.267090e-09,0.0000,-0.0000,0
3.30,1.908800e-05,0.5746,3.3000,3.2995,-4.717044e-09,-4.686004e-09,0.0000,-0.0000,0
3.30,1.909000e-05,0.5755,3.3000,3.2995,-2.770333e-09,-2.740816e-09,0.0000,-0.0000,0
3.30,1.909200e-05,0.5763,3.3000,3.2995,-3.769020e-09,-3.738746e-09,0.0000,-0.0000,0
3.30,1.909400e-05,0.5771,3.3000,3.2995,-3.854938e-09,-3.824673e-09,0.0000,-0.0000,0
3.30,1.909600e-05,0.5779,3.3000,3.2995,-3.773168e-09,-3.743022e-09,0.0000,-0.0000,0
3.30,1.909800e-05,0.5786,3.3000,3.2995,-3.682044e-09,-3.651943e-09,0.0000,-0.0000,0
3.30,1.910000e-05,0.5794,3.3000,3.2995,-4.308940e-09,-4.278418e-09,0.0000,-0.0000,0
3.30,1.910200e-05,0.5801,3.3000,3.2995,-2.019747e-06,-2.019541e-06,0.0000,-0.0000,0
3.30,1.910400e-05,0.5808,3.3000,3.2995,2.169155e-07,2.161719e-07,0.0000,-0.0000,0
3.30,1.910600e-05,0.5814,3.3000,3.2995,6.817928e-09,8.457121e-09,0.0000,-0.0000,0
3.30,1.910800e-05,0.5821,3.3000,3.2995,-1.900875e-07,-1.906489e-07,0.0000,-0.0000,0
3.30,1.911000e-05,0.5827,3.3000,3.2995,4.321832e-09,4.363816e-09,0.0000,-0.0000,0
3.30,1.911200e-05,0.5833,3.3000,3.2995,1.759215e-07,1.760811e-07,0.0000,-0.0000,0
3.30,1.911400e-05,0.5839,3.3000,3.2995,2.519372e-07,2.521498e-07,0.0000,-0.0000,0
3.30,1.911600e-05,0.5845,3.3000,3.2995,2.438270e-07,2.440726e-07,0.0000,-0.0000,0
3.30,1.911800e-05,0.5851,3.3000,3.2995,-3.471347e-07,-3.474688e-07,0.0000,-0.0000,0
3.30,1.912000e-05,0.5857,3.3000,3.2995,2.630753e-07,2.634330e-07,0.0000,-0.0000,0
3.30,1.912200e-05,0.5862,3.3000,3.2995,-3.897265e-07,-3.902223e-07,0.0000,-0.0000,0
3.30,1.912400e-05,0.5867,3.3000,3.2995,2.257158e-07,2.260775e-07,0.0000,-0.0000,0
3.30,1.912600e-05,0.5873,3.3000,3.2995,2.229060e-08,2.239396e-08,0.0000,-0.0000,0
3.30,1.912800e-05,0.5878,3.3000,3.2995,-3.363625e-09,-3.333314e-09,0.0000,-0.0000,0
3.30,1.913000e-05,0.5883,3.3000,3.2995,-1.679207e-08,-1.676736e-08,0.0000,-0.0000,0
3.30,1.913200e-05,0.5887,3.3000,3.2995,-1.046975e-09,-1.019599e-09,0.0000,-0.0000,0
3.30,1.913400e-05,0.5892,3.3000,3.2995,8.813241e-09,8.850151e-09,0.0000,-0.0000,0
3.30,1.913600e-05,0.5896,3.3000,3.2995,-5.238582e-09,-5.208110e-09,0.0000,-0.0000,0
3.30,1.913800e-05,0.5901,3.3000,3.2995,-8.272677e-09,-8.233811e-09,0.0000,-0.0000,0
3.30,1.914000e-05,0.5905,3.3000,3.2995,-3.758725e-09,-3.732123e-09,0.0000,-0.0000,0
3.30,1.914200e-05,0.5909,3.3000,3.2995,-1.045970e-09,-1.014326e-09,0.0000,-0.0000,0
3.30,1.914400e-05,0.5913,3.3000,3.2995,2.291447e-09,2.320816e-09,0.0000,-0.0000,0
3.30,1.914600e-05,0.5917,3.3000,3.2995,-5.942934e-09,-5.911516e-09,0.0000,-0.0000,0
3.30,1.914800e-05,0.5921,3.3000,3.2995,-9.614135e-09,-9.580765e-09,0.0000,-0.0000,0
3.30,1.915000e-05,0.5925,3.3000,3.2995,-9.719784e-09,-9.686968e-09,0.0000,-0.0000,0
3.30,1.915200e-05,0.5929,3.3000,3.2995,-2.055578e-06,-2.057842e-06,0.0000,-0.0000,0
3.30,1.915400e-05,0.5932,3.3000,3.2995,1.020815e-06,1.019245e-06,0.0000,-0.0000,0
3.30,1.915600e-05,0.5935,3.3000,3.2995,4.586679e-08,4.581204e-08,0.0000,-0.0000,0
3.30,1.915800e-05,0.5938,3.3000,3.2995,9.400665e-07,9.388902e-07,0.0000,-0.0000,0
3.30,1.916000e-05,0.5942,3.3000,3.2995,2.466011e-07,2.464276e-07,0.0000,-0.0000,0
3.30,1.916200e-05,0.5945,3.3000,3.2995,-7.749714e-07,-7.744947e-07,0.0000,-0.0000,0
3.30,1.916400e-05,0.5948,3.3000,3.2995,-5.877117e-07,-5.873852e-07,0.0000,-0.0000,0
3.30,1.916600e-05,0.5951,3.3000,3.2995,1.034100e-06,1.033577e-06,0.0000,-0.0000,0
3.30,1.916800e-05,0.5954,3.3000,3.2995,2.230313e-07,2.229248e-07,0.0000,-0.0000,0
3.30,1.917000e-05,0.5957,3.3000,3.2995,2.656915e-08,2.657933e-08,0.0000,-0.0000,0
3.30,1.917200e-05,0.5959,3.3000,3.2995,-7.811723e-07,-7.805622e-07,0.0000,-0.0000,0
3.30,1.917400e-05,0.5962,3.3000,3.2995,1.037052e-06,1.036255e-06,0.0000,-0.0000,0
3.30,1.917600e-05,0.5965,3.3000,3.2995,-3.398475e-09,-3.366681e-09,0.0000,-0.0000,0
3.30,1.917800e-05,0.5967,3.3000,3.2995,-4.115727e-09,-4.086257e-09,0.0000,-0.0000,0
3.30,1.918000e-05,0.5970,3.3000,3.2995,-4.629426e-09,-4.599843e-09,0.0000,-0.0000,0
3.30,1.918200e-05,0.5972,3.3000,3.2995,-3.587529e-09,-3.558387e-09,0.0000,-0.0000,0
3.30,1.918400e-05,0.5974,3.3000,3.2995,-3.264403e-09,-3.233884e-09,0.0000,-0.0000,0
3.30,1.918600e-05,0.5977,3.3000,3.2995,-3.556437e-09,-3.526226e-09,0.0000,-0.0000,0
3.30,1.918800e-05,0.5979,3.3000,3.2995,-3.399900e-09,-3.369646e-09,0.0000,-0.0000,0
3.30,1.919000e-05,0.5981,3.3000,3.2995,-3.379050e-09,-3.348794e-09,0.0000,-0.0000,0
3.30,1.919200e-05,0.5983,3.3000,3.2995,-3.301379e-09,-3.271014e-09,0.0000,-0.0000,0
3.30,1.919400e-05,0.5985,3.3000,3.2995,-3.388763e-09,-3.358553e-09,0.0000,-0.0000,0
3.30,1.919600e-05,0.5987,3.3000,3.2995,-3.064393e-09,-3.034280e-09,0.0000,-0.0000,0
3.30,1.919800e-05,0.5569,3.3000,3.2995,-1.480310e-05,-1.480186e-05,0.0000,-0.0000,0
3.30,1.920000e-05,0.5564,3.3000,3.2995,-3.602810e-07,-3.600350e-07,0.0000,-0.0000,0
3.30,1.920200e-05,0.5575,3.3000,3.2995,-2.257354e-07,-2.250312e-07,0.0000,-0.0000,0
3.30,1.920400e-05,0.5584,3.3000,3.2995,-3.818907e-08,-3.815406e-08,0.0000,-0.0000,0
3.30,1.920600e-05,0.5594,3.3000,3.2995,-5.322462e-08,-5.382456e-08,0.0000,-0.0000,0
3.30,1.920800e-05,0.5604,3.3000,3.2995,3.374884e-07,3.380536e-07,0.0000,-0.0000,0
3.30,1.921000e-05,0.5613,3.3000,3.2995,6.312325e-08,6.318766e-08,0.0000,-0.0000,0
3.30,1.921200e-05,0.5622,3.3000,3.2995,-5.674762e-07,-5.674938e-07,0.0000,-0.0000,0
3.30,1.921400e-05,0.5631,3.3000,3.2995,4.401906e-07,4.402060e-07,0.0000,-0.0000,0
3.30,1.921600e-05,0.5640,3.3000,3.2995,4.107995e-07,4.108192e-07,0.0000,-0.0000,0
3.30,1.921800e-05,0.5648,3.3000,3.2995,-2.197189e-07,-2.196958e-07,0.0000,-0.0000,0
3.30,1.922000e-05,0.5656,3.3000,3.2995,3.435712e-07,3.436369e-07,0.0000,-0.0000,0
3.30,1.922200e-05,0.5664,3.3000,3.2995,1.280106e-07,1.280619e-07,0.0000,-0.0000,0
3.30,1.922400e-05,0.5672,3.3000,3.2995,-2.198015e-07,-2.198163e-07,0.0000,-0.0000,0
3.30,1.922600e-05,0.5680,3.3000,3.2995,-1.600764e-08,-1.600248e-08,0.0000,-0.0000,0
3.30,1.922800e-05,0.5687,3.3000,3.2995,8.984538e-09,9.038212e-09,0.0000,-0.0000,0
3.30,1.923000e-05,0.5694,3.3000,3.2995,-5.511718e-09,-5.483089e-09,0.0000,-0.0000,0
3.30,1.923200e-05,0.5701,3.3000,3.2995,1.937796e-09,1.961277e-09,0.0000,-0.0000,0
3.30,1.923400e-05,0.5708,3.3000,3.2995,-3.094594e-09,-3.064988e-09,0.0000,-0.0000,0
3.30,1.923600e-05,0.5714,3.3000,3.2995,-3.294824e-09,-3.265736e-09,0.0000,-0.0000,0
3.30,1.923800e-05,0.5721,3.3000,3.2995,-2.909754e-09,-2.879513e-09,0.0000,-0.0000,0
3.30,1.924000e-05,0.5727,3.3000,3.2995,-2.147891e-09,-2.118504e-09,0.0000,-0.0000,0
3.30,1.924200e-05,0.5733,3.3000,3.2995,-6.036634e-09,-6.004189e-09,0.0000,-0.0000,0
3.30,1.924400e-05,0.5739,3.3000,3.2995,-4.773050e-09,-4.741855e-09,0.0000,-0.0000,0
3.30,1.924600e-05,0.5745,3.3000,3.2995,-5.527343e-09,-5.496126e-09,0.0000,-0.0000,0
3.30,1.924800e-05,0.5751,3.3000,3.2995,-3.822992e-09,-3.792699e-09,0.0000,-0.0000,0
3.30,1.925000e-05,0.5756,3.3000,3.2995,-1.927303e-09,-1.897055e-09,0.0000,-0.0000,0
3.30,1.925200e-05,0.5762,3.3000,3.2995,-1.363936e-06,-1.364345e-06,0.0000,-0.0000,0
3.30,1.925400e-05,0.5767,3.3000,3.2995,8.668674e-08,8.648460e-08,0.0000,-0.0000,0
3.30,1.925600e-05,0.5772,3.3000,3.2995,4.705437e-07,4.695033e-07,0.0000,-0.0000,0
3.30,1.925800e-05,0.5776,3.3000,3.2995,2.953617e-07,2.949448e-07,0.0000,-0.0000,0
3.30,1.926000e-05,0.5781,3.3000,3.2995,6.787406e-07,6.780951e-07,0.0000,-0.0000,0
3.30,1.926200e-05,0.5786,3.3000,3.2995,6.769834e-09,6.808141e-09,0.0000,-0.0000,0
3.30,1.926400e-05,0.5790,3.3000,3.2995,-1.538513e-09,-1.505424e-09,0.0000,-0.0000,0
3.30,1.926600e-05,0.5795,3.3000,3.2995,-2.359821e-09,-2.319695e-09,0.0000,-0.0000,0
3.30,1.926800e-05,0.5799,3.3000,3.2995,-6.173876e-09,-6.147244e-09,0.0000,-0.0000,0
3.30,1.927000e-05,0.5803,3.3000,3.2995,-7.489653e-09,-7.458338e-09,0.0000,-0.0000,0
3.30,1.927200e-05,0.5807,3.3000,3.2995,-6.250672e-10,-5.961425e-10,0.0000,-0.0000,0
3.30,1.927400e-05,0.5811,3.3000,3.2995,-7.279941e-09,-7.249343e-09,0.0000,-0.0000,0
3.30,1.927600e-05,0.5815,3.3000,3.2995,7.819741e-08,7.823943e-08,0.0000,-0.0000,0
3.30,1.927800e-05,0.5819,3.3000,3.2995,-4.909194e-09,-4.881942e-09,0.0000,-0.0000,0
3.30,1.928000e-05,0.5822,3.3000,3.2995,1.752337e-08,1.757709e-08,0.0000,-0.0000,0
3.30,1.928200e-05,0.5826,3.3000,3.2995,-1.020624e-08,-1.017046e-08,0.0000,-0.0000,0
3.30,1.928400e-05,0.5829,3.3000,3.2995,-2.195583e-09,-2.168582e-09,0.0000,-0.0000,0
3.30,1.928600e-05,0.5832,3.3000,3.2995,-3.613460e-09,-3.578950e-09,0.0000,-0.0000,0
3.30,1.928800e-05,0.5836,3.3000,3.2995,-3.154208e-09,-3.123962e-09,0.0000,-0.0000,0
3.30,1.929000e-05,0.5839,3.3000,3.2995,-4.887349e-09,-4.856133e-09,0.0000,-0.0000,0
3.30,1.929200e-05,0.5842,3.3000,3.2995,-5.116631e-09,-5.084930e-09,0.0000,-0.0000,0
3.30,1.929400e-05,0.5845,3.3000,3.2995,-1.367759e-09,-1.339006e-09,0.0000,-0.0000,0
3.30,1.929600e-05,0.5848,3.3000,3.2995,-3.181568e-09,-3.151473e-09,0.0000,-0.0000,0
3.30,1.929800e-05,0.5850,3.3000,3.2995,-2.083956e-09,-2.054110e-09,0.0000,-0.0000,0
3.30,1.930000e-05,0.5853,3.3000,3.2995,-2.046885e-09,-2.016671e-09,0.0000,-0.0000,0
3.30,1.930200e-05,0.5856,3.3000,3.2995,-9.928272e-07,-9.935899e-07,0.0000,-0.0000,0
3.30,1.930400e-05,0.5858,3.3000,3.2995,3.293412e-07,3.290413e-07,0.0000,-0.0000,0
3.30,1.930600e-05,0.5861,3.3000,3.2995,2.382328e-07,2.377254e-07,0.0000,-0.0000,0
3.30,1.930800e-05,0.5863,3.3000,3.2995,-8.930833e-08,-8.910560e-08,0.0000,-0.0000,0
3.30,1.931000e-05,0.5866,3.3000,3.2995,-1.056331e-07,-1.054662e-07,0.0000,-0.0000,0
3.30,1.931200e-05,0.5868,3.3000,3.2995,-6.569940e-10,-6.284543e-10,0.0000,-0.0000,0
3.30,1.931400e-05,0.5870,3.3000,3.2995,1.951454e-07,1.950576e-07,0.0000,-0.0000,0
3.30,1.931600e-05,0.5872,3.3000,3.2995,-5.878867e-08,-5.872503e-08,0.0000,-0.0000,0
3.30,1.931800e-05,0.5874,3.3000,3.2995,4.907178e-08,4.906344e-08,0.0000,-0.0000,0
3.30,1.932000e-05,0.5876,3.3000,3.2995,-1.900974e-07,-1.898983e-07,0.0000,-0.0000,0
3.30,1.932200e-05,0.5878,3.3000,3.2995,1.447939e-08,1.449049e-08,0.0000,-0.0000,0
3.30,1.932400e-05,0.5880,3.3000,3.2995,-1.951829e-07,-1.949238e-07,0.0000,-0.0000,0
3.30,1.932600e-05,0.5882,3.3000,3.2995,-3.235877e-08,-3.241964e-08,0.0000,-0.0000,0
3.30,1.932800e-05,0.5461,3.3000,3.2995,-1.645720e-06,-1.645924e-06,0.0000,-0.0000,0
3.30,1.933000e-05,0.5468,3.3000,3.2995,3.334524e-07,3.336419e-07,0.0000,-0.0000,0
3.30,1.933200e-05,0.5478,3.3000,3.2995,-4.040361e-07,-4.039985e-07,0.0000,-0.0000,0
3.30,1.933400e-05,0.5488,3.3000,3.2995,5.518420e-07,5.517488e-07,0.0000,-0.0000,0
3.30,1.933600e-05,0.5498,3.3000,3.2995,8.484808e-08,8.486303e-08,0.0000,-0.0000,0
3.30,1.933800e-05,0.5507,3.3000,3.2995,-4.422811e-08,-4.419692e-08,0.0000,-0.0000,0
3.30,1.934000e-05,0.5517,3.3000,3.2995,2.978896e-07,2.979492e-07,0.0000,-0.0000,0
3.30,1.934200e-05,0.5526,3.3000,3.2995,-2.473394e-07,-2.473523e-07,0.0000,-0.0000,0
3.30,1.934400e-05,0.5534,3.3000,3.2995,-2.269218e-07,-2.269384e-07,0.0000,-0.0000,0
3.30,1.934600e-05,0.5543,3.3000,3.2995,5.364085e-08,5.368313e-08,0.0000,-0.0000,0
3.30,1.934800e-05,0.5551,3.3000,3.2995,-2.141308e-07,-2.141427e-07,0.0000,-0.0000,0
3.30,1.935000e-05,0.5559,3.3000,3.2995,2.408712e-07,2.409471e-07,0.0000,-0.0000,0
